day	iteration	null_rho
1	7775	-0.0109019330527266
1	7776	-0.00435090383233755
1	7777	-0.00588468208211991
1	7778	-0.00781445106428287
1	7779	-0.000748636231891248
1	7780	-0.000504021588956272
1	7781	0.0158783695904121
1	7782	0.00764335146234242
1	7783	0.0041033291122142
1	7784	-0.0129116333752088
1	7785	0.00825468294824931
1	7786	0.0193438836818057
1	7787	-0.00361555377795698
1	7788	-0.00372215987176352
1	7789	0.0110855448756215
1	7790	0.00545434461525725
1	7791	-0.00391927741960297
1	7792	-0.00188765646435128
1	7793	0.0150589368430607
1	7794	0.0155247401799816
1	7795	-0.00410996304529409
1	7796	2.05257707669495e-05
1	7797	0.0139177119343182
1	7798	0.000161026590866808
1	7799	0.00457114790195589
1	7800	-0.00955714145705734
1	7801	-0.00253316099033066
1	7802	0.00136601123843928
1	7803	-0.0105198938843023
1	7804	0.000923670937091399
1	7805	-0.0031904568541373
1	7806	-0.00930694024688217
1	7807	-0.00383805701249591
1	7808	0.011673651890494
1	7809	0.00875621540634521
1	7810	-0.00420935103185367
1	7811	-0.00322729164727679
1	7812	-0.00802779028758675
1	7813	0.00552599028954002
1	7814	0.0129395580409519
1	7815	0.000540757006526524
1	7816	0.000516554439638349
1	7817	-0.00232152201685823
1	7818	-0.000880662451210418
1	7819	-0.0057347530841623
1	7820	0.0103499404290621
1	7821	-0.00551378502215155
1	7822	-0.00146604222843689
1	7823	-0.0132212247208895
1	7824	0.00277198549799364
1	7825	-0.0065125531239034
1	7826	-0.00945255747137969
1	7827	0.00466144576921371
1	7828	-0.00995305407531999
1	7829	0.00292022651291116
1	7830	-0.00922105248482896
1	7831	-0.00592769728993605
1	7832	0.00594539948148896
1	7833	0.00195452083652281
1	7834	0.0134267781863028
1	7835	-0.00986464355422309
1	7836	0.0065815406553215
1	7837	-0.000513950346166367
1	7838	0.00894894527270427
1	7839	0.0169458203206505
1	7840	-0.00142849341476252
1	7841	0.00565694249217527
1	7842	-0.00771079171483959
1	7843	-0.00546009739739693
1	7844	0.000341815970910115
1	7845	-0.00360703187686313
1	7846	-0.0155208625611123
1	7847	0.0117273458275504
1	7848	0.00702724199580913
1	7849	-0.000191267229779085
1	7850	0.00807430475124967
1	7851	-0.0135529535360372
1	7852	-0.00783308562821799
1	7853	-0.0105187548741059
1	7854	-0.000256096543485574
1	7855	0.0124844812814074
1	7856	-0.00754540479292127
1	7857	0.00101123706073641
1	7858	0.00668463493036942
1	7859	-0.00249259700131516
1	7860	-0.0102027325439917
1	7861	-0.00646289097344712
1	7862	-0.00528957062080571
1	7863	-0.000989263133681508
1	7864	0.000225089946971909
1	7865	-0.000327572269282998
1	7866	-0.0019733902412813
1	7867	-0.00669888483572083
1	7868	0.00123327051738945
1	7869	0.000127646524455198
1	7870	-0.00046070169536353
1	7871	0.00108899149347225
1	7872	-0.00487541243482379
1	7873	0.0118673190004174
1	7874	0.00707796691530601
1	7875	0.0150363486387232
1	7876	0.00119324180811253
1	7877	0.0104662286758689
1	7878	0.00494723161597316
1	7879	0.0144312760246171
1	7880	-0.00521595227077475
1	7881	-0.0147508972896708
1	7882	-0.00214352044343976
1	7883	-0.0061447678732632
1	7884	0.00332393280781987
1	7885	-0.00957860898352457
1	7886	-0.0104545480920408
1	7887	-0.0024292163386646
1	7888	0.00333645091170148
1	7889	0.00425008881398558
1	7890	-0.0155555956637408
1	7891	-0.000625313016023119
1	7892	0.00176850542334059
1	7893	-0.00761605856473239
1	7894	-0.00587910477111274
1	7895	0.00322078815774103
1	7896	0.00555155207662806
1	7897	-0.0036228107954365
1	7898	-0.00672033923417961
1	7899	0.0148528242577416
1	7900	0.0154098660738552
1	7901	0.00362018941346316
1	7902	-0.00402349483278899
1	7903	-0.0126544459620818
1	7904	-0.0128423240570557
1	7905	0.00145007215915098
1	7906	-0.00745039392127588
1	7907	0.00125624140564107
1	7908	0.0181138023142476
1	7909	0.00178329152146877
1	7910	0.00996106049479776
1	7911	-0.00742426279072205
1	7912	-0.0156077443774461
1	7913	-0.00500777634748367
1	7914	0.00384905037222598
1	7915	-0.00219315606890303
1	7916	0.00939917659537443
1	7917	-0.00208636156843384
1	7918	0.00101177083519584
1	7919	-0.00942582783936235
1	7920	-0.00251173694668992
1	7921	0.0137650668155714
1	7922	0.0180112686323049
1	7923	0.00669121802449628
1	7924	0.00131017610593069
1	7925	0.0108122210499903
1	7926	-0.0027761188983404
1	7927	-0.00708604131171025
1	7928	-0.00814183636432144
1	7929	0.012411400414745
1	7930	-0.00421703933402288
1	7931	-0.00807113874200089
1	7932	0.00635031959650093
1	7933	0.0161877051620184
1	7934	-0.0130521765010562
1	7935	3.28442943726989e-05
1	7936	-0.00098429956447247
1	7937	-0.00586527152703409
1	7938	-0.013583279247899
1	7939	0.00768823238471758
1	7940	0.0202818020430055
1	7941	0.00665743280109301
1	7942	0.00817044548543599
1	7943	-0.000479931486163056
1	7944	-0.00234921667594496
1	7945	0.00647115144703281
1	7946	-0.00124462275788138
1	7947	0.00424259725180317
1	7948	-0.00534137215297615
1	7949	-0.00585590607983477
1	7950	0.00116420757395287
1	7951	-0.0136606752687304
1	7952	0.0011622363565981
1	7953	0.000865277207556656
1	7954	0.00171451839856014
1	7955	0.00655819265268875
1	7956	0.00832354233846011
1	7957	0.00168504601465073
1	7958	0.00320582637872831
1	7959	0.000332709853698802
1	7960	0.000551711865657365
1	7961	-0.0146664146761057
1	7962	0.00657923873306962
1	7963	0.00206538891112881
1	7964	-0.00354406206412069
1	7965	0.00181761696982285
1	7966	-0.00482558245807901
1	7967	-0.00200880776226626
1	7968	0.0104372020594089
1	7969	-0.00956931536528578
1	7970	0.00899190626085843
1	7971	-0.00145929537721061
1	7972	-0.00405185399859676
1	7973	-0.00705469476887247
1	7974	-0.00427517851591556
1	7975	0.00416771660921219
1	7976	-0.00153412762631029
1	7977	0.00299717020475663
1	7978	-0.0155599599072843
1	7979	0.00460696170618846
1	7980	-0.00504491681100041
1	7981	-0.00549624900108005
1	7982	-0.00455000509381651
1	7983	0.00627791774399599
1	7984	-0.00642254576565366
1	7985	0.000939684735970872
1	7986	-0.0054562255528772
1	7987	0.0143936294122151
1	7988	-0.00435397304226536
1	7989	0.0188448350922622
1	7990	0.00154519471017203
1	7991	-0.00682765427498993
1	7992	0.000299216607567712
1	7993	-0.00993321002944681
1	7994	-0.0036311149616007
1	7995	0.00770547048883338
1	7996	-0.0108133890923332
1	7997	0.00718085928799988
1	7998	-0.00744101409495903
1	7999	-0.000833610087142563
1	8000	0.00666341262128111
1	8001	-0.00955906485095275
1	8002	0.00732764058189042
1	8003	-0.000483836530725211
1	8004	0.00274461137700049
1	8005	-0.00582749701525653
1	8006	-0.00280756433555162
1	8007	0.00767884212015341
1	8008	0.0174317944131826
1	8009	-0.0212033848358646
1	8010	-0.0121505880648317
1	8011	0.0047438132138502
1	8012	-0.00681885593307901
1	8013	-0.00857081271581309
1	8014	0.00743552144726803
1	8015	0.00363879214197779
1	8016	-0.00868363740656597
1	8017	0.0133797470713479
1	8018	0.00768037303594953
1	8019	-0.000962870699003063
1	8020	-0.00610814322203043
1	8021	0.0126755030186623
1	8022	0.00201811560169165
1	8023	0.00206166537115418
1	8024	0.0163638524535965
1	8025	-0.00809600744180514
1	8026	0.0132145378612071
1	8027	-0.00206151089496451
1	8028	0.0108674216110919
1	8029	0.0193787719713131
1	8030	-0.00865796222507109
1	8031	-0.00881193760836907
1	8032	-0.00135413603188585
1	8033	-0.00332568663078356
1	8034	-0.000512402850090402
1	8035	-0.006286854339629
1	8036	-0.00926713979715071
1	8037	-0.00391151262951083
1	8038	0.00692904949209137
1	8039	-0.00622554244876143
1	8040	-0.0148727584426924
1	8041	-0.00433751922067404
1	8042	0.000394894986621787
1	8043	0.0037792109983933
1	8044	-0.0118097948213026
1	8045	-0.00881164644296056
1	8046	0.00954051842728189
1	8047	0.00393424056076995
1	8048	0.00473995426044253
1	8049	-0.00725026316482888
1	8050	0.00476314807807075
1	8051	0.00486951902012741
1	8052	-0.0124669282408106
1	8053	0.00491069693354868
1	8054	-0.00879857032715731
1	8055	0.00375664531895443
1	8056	0.00355485626061125
1	8057	0.00547792492935083
1	8058	0.00544284434413166
1	8059	-0.0135336593538368
1	8060	0.00398590736058448
1	8061	-0.00244393250053574
1	8062	-0.0136422923652626
1	8063	-0.00574582503427078
1	8064	0.0170328489288472
1	8065	-0.00517533521449952
1	8066	0.00680968282107419
1	8067	-0.00883463952544302
1	8068	0.00994800098641873
1	8069	-0.00831109123430735
1	8070	-0.00730104961076085
1	8071	-0.00532308638196483
1	8072	-0.00940569905389534
1	8073	0.00386303381108554
1	8074	0.00169053768514411
1	8075	-0.00189509434975927
1	8076	-0.000770567243683933
1	8077	-0.00851393681354875
1	8078	-0.00852894396809143
1	8079	0.0105378254532555
1	8080	-0.003025167158447
1	8081	-0.0104359350338563
1	8082	0.000308040285054336
1	8083	-0.00742558596318743
1	8084	5.87910455025621e-05
1	8085	0.00802410713104414
1	8086	0.00219663284673684
1	8087	-0.00782915464350079
1	8088	0.00554758908128574
1	8089	-0.0147080900053253
1	8090	0.00123491671042519
1	8091	-0.00550608958347849
1	8092	0.00735416515787048
1	8093	-0.000642966782005006
1	8094	0.00277368405993829
1	8095	0.00205095811070455
1	8096	-0.00471143095257871
1	8097	0.00428765913341062
1	8098	6.72440220843667e-05
1	8099	-0.0109260390399165
1	8100	0.00112289663333618
1	8101	0.00845776030593467
1	8102	-0.00860240664264472
1	8103	-0.00231341067448734
1	8104	0.00937864737603759
1	8105	0.00326494594153786
1	8106	0.0139815324173316
1	8107	0.00647057448586738
1	8108	0.00334074816785448
1	8109	-0.00185368860123193
1	8110	-0.0017125719245401
1	8111	-0.00545709158686633
1	8112	0.004156771181519
1	8113	0.0105939669717659
1	8114	0.00654704255144725
1	8115	0.00225051057591158
1	8116	-0.0140062354105765
1	8117	-9.95412844364699e-05
1	8118	-0.000549136592112208
1	8119	-0.0108144805332404
1	8120	0.00863741345437881
1	8121	-0.00999456320691389
1	8122	0.0121328859892593
1	8123	-0.00419050452707985
1	8124	-0.000194980504243344
1	8125	-0.00319036054341515
1	8126	-6.83254837309785e-05
1	8127	-0.00674077555064761
1	8128	-0.00244970630476264
1	8129	0.00469245618321404
1	8130	-0.0134482959718204
1	8131	0.00344911782205353
1	8132	0.00499242877775943
1	8133	0.00323395778839547
1	8134	-0.00321972400433714
1	8135	-0.00691202105362184
1	8136	0.00303813588862172
1	8137	-0.000599226231980547
1	8138	0.00740420267559699
1	8139	0.00387195239518965
1	8140	-0.0024544010212422
1	8141	-0.00336866413999347
1	8142	0.00218923544840302
1	8143	-0.0133019599148301
1	8144	-0.00476829319628539
1	8145	0.0217969665337849
1	8146	0.00565120614719053
1	8147	-0.00922385969721667
1	8148	0.0140270731627887
1	8149	-0.00538592182263129
1	8150	0.00589387964133897
1	8151	0.00408968266834452
1	8152	0.0137899872229488
1	8153	0.0046505527795242
1	8154	0.00416357657823409
1	8155	-0.0060492802871094
1	8156	0.0196637626185726
1	8157	-0.00823803175247979
1	8158	-0.00656047665224789
1	8159	0.000764431678923382
1	8160	0.0128323357944329
1	8161	-0.00795046276929568
1	8162	0.00503353885491146
1	8163	-0.00206621105512577
1	8164	0.00428704934235338
1	8165	0.0173948601383641
1	8166	0.00893636924518688
1	8167	0.0142862772329598
1	8168	0.0142351915770127
1	8169	-0.0136078223953027
1	8170	0.00639329021103873
1	8171	0.0100145233270843
1	8172	6.00570765837876e-05
1	8173	-0.00380094488277487
1	8174	0.000621967562691901
1	8175	0.000474580778894256
1	8176	-0.00778111977631921
1	8177	0.00556718402813389
1	8178	-0.000543067383018436
1	8179	0.00130867613966126
1	8180	-0.0077228688459561
1	8181	-0.00732299063636149
1	8182	-0.0117438537454202
1	8183	-0.00573520321692127
1	8184	-0.0148528644116803
1	8185	-0.00286818993016533
1	8186	0.0015265536562628
1	8187	-0.0118544963686901
1	8188	-0.00395228603247018
1	8189	0.0158270624190637
1	8190	-0.01092722992302
1	8191	0.00421098018068747
1	8192	0.00638782101609064
1	8193	-0.00146800984546001
1	8194	0.00529369167786332
1	8195	-0.00280787348781231
1	8196	-0.00656452185804163
1	8197	-0.0117486740737445
1	8198	0.00237637509783684
1	8199	-0.00905219099610984
1	8200	-0.00503997283509722
1	8201	0.0057443504850102
1	8202	-0.00865715926227896
1	8203	0.00346622304950182
1	8204	0.010158505512418
1	8205	0.00818920168579829
1	8206	-0.0158168138369169
1	8207	0.0050213062333926
1	8208	0.00644683946362306
1	8209	0.00198239761711476
1	8210	-0.0114138545182417
1	8211	-0.00399849255796642
1	8212	0.00656116091514105
1	8213	0.00398551889245018
1	8214	-0.00257143163471785
1	8215	0.00952552992833017
1	8216	0.0053759827851048
1	8217	-0.000663446847807945
1	8218	0.00634435313381466
1	8219	3.89533884289904e-05
1	8220	-0.0018388903276162
1	8221	-0.00895196584484137
1	8222	0.00418122154696971
1	8223	-0.00848195315266771
1	8224	0.00235209028594985
1	8225	0.000232698207772299
1	8226	-0.00273522504590351
1	8227	0.00114239326571351
1	8228	-0.00336253169190109
1	8229	0.00337573743691712
1	8230	0.00202531469306772
1	8231	0.00592955725975754
1	8232	0.00392857229882152
1	8233	0.0103180752830048
1	8234	0.00776856991845024
1	8235	0.00645448003116906
1	8236	-0.00987815346927254
1	8237	0.0103231964672807
1	8238	0.0186219567618969
1	8239	0.0027336266195707
1	8240	-0.0104648051654427
1	8241	0.00477922481736067
1	8242	-0.0116858729435723
1	8243	0.00592959916080707
1	8244	0.00597203320501447
1	8245	-0.00753751677722198
1	8246	-0.0228277061998958
1	8247	-0.0138435915588798
1	8248	-0.0106523719662176
1	8249	0.00327120314766093
1	8250	0.00399305404603658
1	8251	-0.0224978084359359
1	8252	-0.00145951673221327
1	8253	0.00693813223305756
1	8254	-0.0140805744833362
1	8255	-0.00188936477853077
1	8256	-0.0056607517466938
1	8257	0.0103233089733261
1	8258	-0.00596751851992299
1	8259	-0.00388786381534457
1	8260	0.00278255507475313
1	8261	0.00137257801879474
1	8262	-0.00515740675481146
1	8263	0.00156466289277315
1	8264	0.00861244094213329
1	8265	-0.0106562388457838
1	8266	0.000302467746522422
1	8267	-0.0104839962310849
1	8268	0.00344792426646257
1	8269	-0.00602292556831088
1	8270	-0.00939181260189972
1	8271	0.00308605569325103
1	8272	-0.00366796837084842
1	8273	-0.00290397811010471
1	8274	-0.00606751936978991
1	8275	-0.0109225454720508
1	8276	-0.0160554318523582
1	8277	0.00636946024762953
1	8278	0.0176229796064811
1	8279	0.0112249481991502
1	8280	0.0023677480863069
1	8281	-0.000381114533423732
1	8282	0.0201176604681521
1	8283	0.00291222453770842
1	8284	0.00581605999053257
1	8285	-0.00136525986230442
1	8286	-0.00110209006507944
1	8287	0.00268826778093147
1	8288	-0.00183982171786545
1	8289	0.00423619317978705
1	8290	0.0171547474522748
1	8291	0.0211940448994456
1	8292	0.00988789077471427
1	8293	0.00887883670313588
1	8294	-0.0118492074444941
1	8295	0.0120948647844357
1	8296	0.00323335153104276
1	8297	0.00200033416582757
1	8298	0.00456839988405441
1	8299	0.00809735245315676
1	8300	-0.00674360519169487
1	8301	0.0134198416773048
1	8302	-0.0127036747722787
1	8303	-0.0130255738455056
1	8304	0.00704445204991138
1	8305	-0.0080495647947644
1	8306	0.0050538889978488
1	8307	-0.00439553320775829
1	8308	0.00514473786637564
1	8309	0.00273178209983584
1	8310	-0.000545481307910846
1	8311	0.00855702194034824
1	8312	-0.0120103104825673
1	8313	-0.00781522751688801
1	8314	0.00845606770588258
1	8315	-0.00880222729924547
1	8316	0.00134251301881659
1	8317	0.00411785021704998
1	8318	0.00699861954927247
1	8319	-0.0226579809400416
1	8320	0.0037671594644256
1	8321	0.00982123967098831
1	8322	-0.0101138967000977
1	8323	-0.0025672690146816
1	8324	-0.0100525133257435
1	8325	0.00321219511123146
1	8326	0.0108835423020657
1	8327	-0.0117787173384786
1	8328	0.0171497591570047
1	8329	-0.00348933062203693
1	8330	-0.00402134045503961
1	8331	-0.00184506462493703
1	8332	-0.0122997432777363
1	8333	0.000520497306190267
1	8334	-0.00283552273682168
1	8335	0.00255639229187776
1	8336	-0.00414866651172985
1	8337	-0.0118455071919285
1	8338	-0.00610112456427278
1	8339	0.00318631374350609
1	8340	-0.00532255749102584
1	8341	-0.0113711512955722
1	8342	-0.00731280483669418
1	8343	-0.00137766506284568
1	8344	-0.00838308096111839
1	8345	-0.00604108133749114
1	8346	0.000872715697543989
1	8347	0.00249535050484874
1	8348	-0.0153729018267075
1	8349	-0.00426342113817332
1	8350	0.00282869927922429
1	8351	0.00658798771169462
1	8352	0.00923286179963771
1	8353	-0.0027794672733938
1	8354	0.00104985299889026
1	8355	0.00332675315068371
1	8356	0.00518861961652107
1	8357	-0.0114120769538176
1	8358	-0.00607366353931841
1	8359	-0.00976397747213993
1	8360	0.0110152639441858
1	8361	-0.0076283484633573
1	8362	-0.0066372642293703
1	8363	0.00314158757863507
1	8364	-0.0138195563198107
1	8365	-0.000811350956571722
1	8366	0.00310680982843944
1	8367	0.00293305120514352
1	8368	0.00521268011713583
1	8369	-0.00674721062894685
1	8370	0.000195058480171739
1	8371	-0.0104484662287313
1	8372	1.28047201390594e-05
1	8373	-0.00386159615843819
1	8374	0.0105822824865503
1	8375	-0.00334828057985867
1	8376	0.0135972495760238
1	8377	0.011146153675268
1	8378	-0.00392109888142223
1	8379	-0.00380015320464113
1	8380	0.0111957331365448
1	8381	-0.0048447528865907
1	8382	0.00112424022824479
1	8383	-0.00471897317604185
1	8384	-0.00686217164396981
1	8385	-0.00650122123922758
1	8386	0.0176135778327005
1	8387	-0.0136543859384693
1	8388	0.0132438026646521
1	8389	-0.0083281399348215
1	8390	-0.000845677399397111
1	8391	0.00892683181860917
1	8392	-0.00770100506832098
1	8393	-0.00178427420472247
1	8394	0.000126518293044642
1	8395	-0.00420502831427375
1	8396	-0.00364040891297504
1	8397	-0.0116665970122649
1	8398	-0.00930777056380469
1	8399	0.00944714766586382
1	8400	-0.008810784961824
1	8401	0.00345414602202748
1	8402	-0.00485980211738754
1	8403	-0.00484441680710666
1	8404	-0.00166423075032222
1	8405	-0.00580858476926595
1	8406	-0.011587500697184
1	8407	-0.00619373307946629
1	8408	-0.00671457850120473
1	8409	0.000632632233611861
1	8410	-0.00981663781542718
1	8411	-0.0101455417965502
1	8412	-0.0138953902236168
1	8413	0.0112725403045054
1	8414	0.00152154802313796
1	8415	-0.00573872298157974
1	8416	0.00287261524362484
1	8417	0.00161773450794021
1	8418	-0.00048856532327032
1	8419	0.00536810557040043
1	8420	0.00106462029583491
1	8421	-0.00737552030414356
1	8422	-0.0106599712422288
1	8423	0.00706056886170679
1	8424	0.0177044741446654
1	8425	0.00503049852166691
1	8426	0.010846924126001
1	8427	-0.010475373236923
1	8428	0.00126867780741143
1	8429	0.0050744141356582
1	8430	-0.000936214514738277
1	8431	-0.00163880909238604
1	8432	-0.0186912017207288
1	8433	0.00618811791438964
1	8434	-2.07103895549784e-05
1	8435	-0.00214493734297601
1	8436	-0.00217770931115252
1	8437	0.00328714023899478
1	8438	0.000614060748276749
1	8439	0.00156898686639749
1	8440	0.00173816107069387
1	8441	-0.00243952719741844
1	8442	-0.00919553430395094
1	8443	0.00652987737687315
1	8444	-0.000631912261055116
1	8445	0.00579070349391052
1	8446	-0.00365882574938353
1	8447	0.00933122913289359
1	8448	-0.00596056755037433
1	8449	-0.0139203073193801
1	8450	0.00069925939106075
1	8451	-0.00644523854000744
1	8452	-0.00223855343775353
1	8453	0.0103587050625905
1	8454	0.0194772319088496
1	8455	0.000809917296615661
1	8456	0.000144802077581001
1	8457	-0.00741125296642614
